2009-06-08 01:50,12.10,11.86,12.80,9.62,10.30,13.63,14.32,10.70,11.20,8.22,12.05,12.20,10.58,8.96,9.82,9.77,10.68,8.96,5.80,9.30,6.04,10.28,8.75,,11.66,13.39,14.05,14.22,8.71,12.90,11.98,8.93,8.37,6.53,7.04,8.68,8.92,8.69,9.23,9.68,5.60,,5,10.72,5.70,10.26,14.10,14.23,13.39,13.79,9.38,13.17,14.41,13.81,12.47,14.29,14.46,13.60,14.19,13.81,12.51,13.80,12.11,8.57,12.67,10.90,12.32,11.28,10.70,8.30,12.62,10.90,10.53,10.24,8.16,10.25,8.80,13.19,11.13,9.59,12.49,11.04,8.93,11.18,11.38,12.49,12.25,11.20,12.23,13.32,12,,10.43,12.90,11.69,14.91,11.71,10.59,13.86,12.44,14.84,13.28,8.29,11.37,10.35,10.50,9.06,9.90,10.17,9.36,8.38,8.31,9.97,9.20,9.04,8.14,8.70,5.52,7.77,4.16,5.60,7.18,6.77,4.17,8.60,9.48,10.80,8.79,9.49,8.92,8.90,,7.20,4.50,11.10,14.30,14,,,,,,,11,10.50,,10.90,11,12.40,14.37,,,,,,,,10,8.70,9.90,12.40,10.70,,,,,6.90,,10.80,8.90,9.70,9.90,9.20,,,4.80,,,6.70,,,9.60,9,8.70,9.50,8.70,9.30,
2009-06-08 02:00,12,11.91,12.98,9.51,10.10,13.46,14.46,10.80,11.34,8.04,12.17,12.01,10.71,8.76,9.97,9.29,10.62,8.84,5.50,8.17,5.89,11.18,8.77,,12.10,13.22,14.07,14.25,8.65,12.90,11.84,8.78,8.60,6.44,6.88,8.42,8.69,8.61,8.90,9.52,5.60,,5.24,10.76,5.20,10.21,14.10,14.20,13.27,13.79,9.60,13.12,14.40,13.81,12.37,14.26,14.40,13.50,14.08,13.95,12.50,14,12.07,8.59,12.64,10.71,12.44,11.35,10.70,8.35,12.54,10.66,11.37,10.32,8.51,10.23,8.60,12.89,11.41,9.67,12.56,11.10,8.68,11.06,11.46,12.17,12.04,11.10,11.79,13.45,12.30,,10.39,12.60,11.31,14.68,11.73,10.66,13.74,12.44,14.79,12.97,8.36,11.44,10.47,10.10,9.25,9.50,9.66,9.11,8.09,8.48,10.11,9.18,8.99,8.26,8.60,5.58,7.69,4.22,5.70,7.26,6.90,4.07,8.77,9.46,10.80,8.80,9.44,8.82,8.90,12.70,6.90,4.70,11,14.50,14.20,,7.30,4.40,9,10,10.70,11,10.70,11.80,11.30,11.20,12.30,13.50,,11.10,8.90,11,11,10.70,11.20,9.50,8.50,10,12.30,10.90,10.90,9.10,10.40,10.20,6.90,10.70,10.80,8.60,9.70,9.80,9.20,,10.50,4.70,9.50,4.80,6.80,,8.90,9.60,9,8.70,9.50,8.70,9.30,6.50
2009-06-08 02:10,12,11.93,13,9.44,10.10,13.47,14.51,10.60,11.49,7.86,12.20,11.96,10.73,8.92,9.96,8.77,10.52,9.18,5.50,7.51,5.84,11.47,8.81,,12.10,13.11,13.98,14.25,8.65,13.10,11.66,8.79,8.68,6.54,6.86,8.98,8.54,8.47,8.56,9.25,5.80,,5.58,10.88,4.10,10.27,14.10,14.19,13.31,13.81,9.55,13.23,14.25,13.86,12.28,14.11,14.35,13.40,14.12,13.67,12.36,13.80,11.95,8.61,12.66,10.67,12.56,11.64,10.70,8.30,12.85,10.24,12.16,10.39,8.60,10.51,8.50,12.68,11.73,9.92,12.63,11.16,8.53,10.89,11.06,11.91,11.97,10.70,11.96,13.39,12.66,,10.41,12.40,11.06,14.51,11.72,11.16,13.66,12.76,14.61,12.91,8.64,11.22,10.82,9.80,9.29,9.80,9.91,9.13,7.86,8.63,10.21,9.06,8.94,8.28,8.50,5.59,7.73,4.09,5.70,6.80,7.02,4.11,8.74,9.42,10.80,8.83,9.34,8.82,8.90,,6.90,4.50,10.70,14.40,13.70,,,,,,,10.90,9.70,,11.30,10.90,12,13.85,,,,,,,,9.60,8.70,10.10,12.30,10.90,,,,,6.60,,10.70,8.70,9.70,9.80,9.20,,,4.70,,,6.90,,,9.50,9,8.70,9.50,8.70,9.20,
2009-06-08 02:20,11.80,12.20,13.01,9.37,9.80,13.18,14.55,10.50,11.35,7.76,12.04,12.24,10.77,8.86,9.89,9.19,10.21,9.29,5.60,7.40,5.62,11.46,8.58,,11.81,12.97,13.99,14.36,8.47,13.80,11.63,8.64,8.58,6.43,6.52,9.10,8.36,8.37,9.55,9.29,5.70,,5.64,10.85,4.80,10.38,14,14.13,13.32,13.67,9.42,13.11,14.24,13.89,12.01,14.06,14.10,13.30,14.23,13.53,12.51,13.40,11.94,8.52,12.69,10.66,12.58,11.73,10.80,8.26,12.80,10.10,11.69,10.66,8.81,10.09,8.40,12.25,12.11,9.55,12.43,11.15,8.48,10.73,10.85,11.83,11.82,10.70,12.09,13.37,12.98,,10.09,12.40,11.40,14.60,11.57,11.06,13.50,12.83,14.45,12.92,8.94,10.98,11.02,9.61,9.10,10,9.32,9.17,7.66,8.74,10.13,9.01,8.93,8.31,8.60,5.59,7.79,3.60,5.30,6.57,7.33,4.19,8.77,9.60,10.80,8.79,9.23,8.72,8.90,,6.70,4.70,10.40,14.20,13.80,,,,,,,10.90,9.80,,9.40,10.80,11.80,13.79,,,,,,,,9.60,8.60,10.10,12.10,11,,,,,6.60,,10.60,8.60,9.60,9.80,9.30,,,4.80,,,6.70,,,9.50,9.10,8.70,9.50,8.60,9.10,
2009-06-08 02:30,12,12.30,12.94,9.31,9.90,13.18,14.58,10.50,11.45,7.69,12.08,12.42,10.65,8.92,9.83,9.79,10.10,8.86,5.50,7.24,5.61,11.30,8.37,,11.39,12.92,14.17,14.34,8.30,12.80,11.49,8.57,8.49,6.52,6.30,8.41,8.46,8.18,10.18,9.47,5.60,,5.68,10.85,4.10,10.28,14,14.07,13.24,13.65,9.70,12.93,14.32,13.76,11.59,14.01,13.61,13.30,14.16,13.26,12.41,13.20,11.99,8.53,12.67,10.55,12.42,11.62,10.70,8.37,12.62,10.29,11.46,10.62,9.46,10.51,8.20,13.14,12,9.55,12.47,11.26,8.31,10.46,10.63,11.63,11.59,11.10,12.31,13.24,13.10,,9.78,12.10,12.01,14.37,11.79,10.76,13.54,13.11,14.44,12.76,10.16,11.12,11.06,9.63,9.05,10,9.92,9.21,7.56,8.77,10.01,9.09,8.98,8.32,8.50,5.58,7.75,3.74,5.10,6.30,7.51,4.24,8.79,9.53,10.90,8.79,9.31,8.58,8.90,,6.90,4.70,10.20,13.80,13.60,,,,,,,10.80,10.10,,9.80,10.70,12.10,13.71,,,,,,,,9.20,8.50,9.70,11.80,11.50,,,,,6.60,,10.60,8.90,9.70,9.70,,,,4.70,,,6.60,,,9.50,9.20,8.70,9.50,8.70,9.10,
2009-06-08 02:40,12.40,12.40,13.19,9.28,10,13.16,14.56,10.50,11.36,7.52,11.89,12.56,10.80,8.71,9.78,10.18,10.29,8.83,5.30,7.17,5.67,10.96,8.40,,11.07,12.64,13.46,14.04,8.23,12.20,11.60,8.44,8.44,6.26,5.86,8.32,8.34,8.09,10.47,9.63,5.50,,5.34,10.96,4.30,9.78,13.80,14,13.21,13.64,9.66,12.71,14.17,13.61,11.25,13.78,13.21,13.40,13.94,13.14,12.41,13,12,8.53,12.62,10.51,11.98,11.46,10.60,8.25,12.60,10.45,11.63,10.73,9.80,11.45,9.50,13.53,11.87,9.89,12.41,11.22,8.22,10.29,10.39,11.44,11.55,11.30,12.44,13.32,13.18,,9.70,12.20,12.18,14.44,12.27,11.32,13.51,12.93,14.25,12.49,10.66,11.42,11,9.53,9.06,9.90,9.92,9.25,7.47,8.81,10.06,9.20,9.04,8.31,8.60,5.73,7.59,4.19,4.90,6.39,7.65,4.25,8.78,9.65,10.90,8.65,9.19,8.54,8.90,,6.90,4.80,10.10,14.30,13.80,,,,,,,10.80,10.50,,9.40,10.80,12.10,13.70,,,,,,,,8.90,8.50,9.50,11.60,11.30,,,,,6.60,,10.80,9,9.70,9.80,9.30,,,4.80,,,6.40,,,9.50,9.40,8.70,9.50,8.80,9,
2009-06-08 02:50,12.80,12.63,13.26,9.15,10.10,13.16,14.47,10.40,11.31,7.50,11.58,12.37,10.83,8.73,9.81,10.06,10.25,8.85,5.10,7.13,5.63,11.06,7.87,,11.42,12.61,13.62,14.07,8.21,11.80,11.81,8.41,8.48,6.16,5.90,8.24,8.14,8.04,10.42,9.64,5.50,,5.13,10.49,3.80,9.62,13.70,13.95,13.21,13.61,9.67,12.90,14.04,13.50,11.07,13.67,12.93,13.40,13.93,12.89,12.28,12.90,11.88,8.44,12.42,10.32,12.31,11.52,10.70,8.19,12.60,10.75,12.23,10.54,10.13,12.10,12,13.15,11.91,10.01,12.27,11.21,7.97,10.33,10.10,11.11,11.43,11.40,12.69,13.29,13.25,,9.62,12.10,12.22,14.44,11.95,12.18,13.43,12.84,14.15,12.54,10.89,11.74,10.94,9.77,9.12,10,9.45,9.15,7.38,8.84,10.02,9.22,8.96,8.35,8.60,5.73,7.42,4.11,5.10,6.41,7.97,4.40,8.79,9.75,10.90,8.66,9.39,8.51,8.90,,6.60,4.80,9.90,14.10,13.60,,,,,,,10.70,11,,10.60,,12.20,13.73,,,,,,,,8.30,8.60,9.20,11.40,10.90,,,,,6.70,,10.90,9.60,9.60,9.90,9.40,,,5,,,6.40,,,9.50,9.40,8.70,9.50,8.80,9.10,
2009-06-08 03:00,13,12.74,13.16,9.03,10.30,13.22,14.49,10.40,11.30,7.54,11.55,12.21,10.63,8.39,9.35,10.12,9.83,9.11,4.80,7.33,5.36,11.39,7.73,,11.24,12.62,14.12,14.17,8.10,12,11.90,8.44,8.53,5.91,6.03,8.19,7.95,7.92,9.74,9.67,6.10,,5,10.54,4.40,9.80,13.70,13.96,13.34,13.61,10,13.15,14.08,13.49,10.95,13.77,12.66,13.40,13.85,12.61,12.21,13.10,11.85,8.40,12.26,10.33,12.40,11.43,10.60,8.20,12.44,10.88,12.13,10.62,10.46,12.08,13.30,12.60,11.76,10.01,12.71,11.14,8.36,10.16,10.07,11.15,11.34,11.40,12.74,13.24,13.16,,10.56,12.50,12.36,14.54,11.76,12.36,13.33,12.95,14.11,12.56,11.08,11.78,10.78,9.98,9.32,10.10,9.22,9.05,7.36,8.83,9.93,9.31,9.11,8.38,8.60,5.78,7.32,4,5.70,6.67,8.29,4.83,8.80,9.73,10.90,8.61,9.33,8.42,9,13,6.60,4.90,9.90,14.10,13.80,,8.50,4.10,11,11.30,10.30,10.60,10.40,10.80,9.40,10.70,12.40,13.60,,10.70,9.30,11.30,11,10.40,11,9.20,8.80,9.30,11.30,10.80,10.70,9.90,10.90,10.10,6.70,10.40,11.30,9.90,9.60,9.90,9.40,9,10.50,5,9,5.30,6.60,,9,9.40,9.50,8.80,9.50,9,9.20,5.70
2009-06-08 03:10,12.80,13.06,13.13,9.19,10.20,12.87,14.82,10.40,11.41,7.38,11.24,12.17,10.44,8.53,9.58,10.11,9.67,9.28,4.80,7.37,5.40,11.73,7.29,,11.99,12.43,14.60,14.33,8.13,12.30,11.73,8.42,8.54,5.72,5.81,8.66,8.09,7.79,9.19,9.84,6.90,,5.19,10.53,4.50,9.67,13.90,13.87,13.33,13.65,10,13.30,14.40,13.34,10.73,13.93,12.88,13.50,13.69,12.49,11.87,13.30,11.85,8.48,12.08,10.44,12.19,11.37,10.50,8.17,12.40,10.96,12.43,10.69,10.37,12,13.60,12.39,11.86,9.38,12.95,11.01,8.58,10.18,9.92,11.12,11.09,11.40,12.80,12.95,13.46,,10.84,13.10,12.52,14.51,11.54,12.73,13.37,13.22,14.11,12.70,11.22,11.85,10.58,10.19,9.60,10.30,8.89,9.08,7.40,8.91,9.89,9.31,8.93,8.43,8.70,5.77,7.18,4.14,6.30,6.98,8.40,4.97,8.81,9.70,11,8.66,9.41,8.38,9,,6.60,5.20,10.30,14.10,13.70,,,,,,,10.70,11.40,,9.40,11.30,12.50,13.66,,,,,,,,9.20,8.90,9.40,,10.80,,,,,7,,11.30,10.40,9.60,9.80,9.50,,,5,,,7.20,,,9.50,9.40,8.80,9.50,9,9.20,
2009-06-08 03:20,12.70,13.51,13.25,9.15,10.20,12.50,14.93,10.40,11.54,7.30,11.55,12.49,10.37,8.87,9.96,10.03,9.91,9.37,5.20,7.69,5.52,12,7.15,,12.28,12.34,14.17,14.53,8.15,12.50,12.17,8.50,8.88,5.59,5.80,8.97,8.08,7.63,9.14,10.06,8,,5.02,10.46,4.70,9.67,14.10,14.04,13.12,13.74,10.03,13.25,14.65,13.27,10.67,13.93,13.10,13.50,13.80,12.39,11.59,12.90,11.75,8.54,11.95,10.51,11.97,11.15,10.40,8.16,12.28,10.87,12.93,10.63,10.54,12.41,14.20,12.04,12.01,9.37,13.06,11.47,8.28,10.24,10.09,11.30,11.05,11.40,12.99,12.72,13.43,,10.90,13.40,12.43,14.83,11.60,12.95,13.52,14.05,14.09,12.55,11.18,12.37,10.69,10.05,9.94,10.50,8.95,9.22,7.44,9.03,9.96,9.40,9.13,8.54,8.80,5.40,7.05,4.28,6.70,7.09,8.66,4.61,8.86,9.77,11.10,8.83,9.37,8.31,9,,6.50,5.20,10.60,14.20,13.60,,,,,,,10.90,11.90,,9.30,11.40,13,13.54,,,,,,,,9.50,9.10,9.90,11.50,11.30,,,,,7.10,,11.90,10.60,9.60,9.90,9.50,,,5.10,,,7.30,,,9.50,9.40,8.80,9.60,9,9.30,
2009-06-08 03:30,12.50,13.32,13.46,9.18,10,12.76,15.23,10.60,11.60,7.25,11.75,12.43,10.55,8.84,10.01,9.80,9.91,9.54,5.20,7.74,5.65,12.25,7.15,,12.42,12.39,14.47,14.75,8.33,12.40,12.58,8.47,9.15,5.72,6.05,8.89,7.99,7.63,9.43,10.21,8,,4.85,10.82,4.70,10.28,14.30,14.32,13.51,13.72,10.23,13.38,14.84,13.49,10.67,13.42,13.43,13.60,13.75,12.40,11.59,12.80,11.77,8.48,11.79,10.56,12.12,11.07,10.40,8.12,12.47,10.76,13.29,10.52,10.56,12.96,14.40,11.66,12.02,10.03,13.05,11.80,8.31,10.80,9.92,11.69,11.32,11.40,13.10,12.70,13.35,,11.05,13.60,12.27,15.11,11.88,13.18,13.64,14.40,14.34,12.47,11.22,12.92,10.88,9.81,9.97,10.70,9.65,9.35,7.34,9.19,10.10,9.43,9.21,8.56,8.90,5.40,7.03,4.55,7.20,7.23,8.66,5.15,8.89,9.91,11.10,8.95,9.28,8.46,9.10,,6.30,5.10,10.60,14.10,13.70,,,,,,,11,12.10,,9.40,11.60,13.30,13.57,,,,,,,,9.60,9.10,10.30,12,11.70,,,,,7.60,,12.50,10.70,9.50,9.90,,,,5.20,,,7.80,,,9.50,9.50,8.90,9.60,9,9.40,
2009-06-08 03:40,12.60,13.42,13.66,9.36,10,13.46,15.42,10.70,11.68,7.35,11.09,12.84,10.75,9.02,10.15,9.78,10.33,9.93,5.40,8.27,5.99,12.33,7.28,,12.53,12.62,14.30,14.90,8.62,12.60,13,8.59,9.29,5.65,6.40,8.77,7.94,7.66,9.72,10.57,7.70,,4.85,10.69,5.10,10.40,14.50,14.45,13.60,13.73,10.52,13.95,14.37,14.04,10.55,13.70,13.93,13.70,13.71,12.34,11.52,13.20,11.83,8.56,11.70,10.64,12.17,11.10,10.30,8.04,12.14,11.02,13.41,10.69,10.79,13.24,14.60,11.47,11.98,10.80,13.13,12.06,8.53,11.03,10.87,11.94,11.98,11.50,13.22,12.85,13.26,,11.18,13.70,12.17,15.36,12.24,13.57,13.81,14.63,14.59,12.68,11.24,13.03,10.79,10.14,10.18,11,10.05,9.74,7.44,9.38,10.13,9.45,9.20,8.57,8.90,5.61,7.12,4.95,7.50,7.74,8.77,5.07,8.97,10.02,11.10,9.08,9.46,8.88,9.20,,6.50,4.90,10.70,14.10,13.90,,,,,,,11.10,12.40,,9.70,12,13.20,13.93,,,,,,,,10,9.30,10.80,12.50,12,,,,,8.40,,12.60,10.90,9.50,9.90,9.70,,,5.50,,,8.60,,,9.50,9.50,8.90,9.70,9.10,9.50,
2009-06-08 03:50,12.70,13.41,13.86,9.58,10.20,13.83,15.59,11.10,11.88,7.34,11.65,13.08,10.78,9.21,10.68,9.86,10.66,9.72,5.50,8.72,6.15,11.92,7.69,,12.66,13.24,14.43,15.04,8.87,12.80,13.57,8.87,9.36,6.12,6.70,8.99,7.93,7.82,9.68,10.72,8.40,,4.73,10.96,6,10.16,14.80,14.61,13.58,13.83,10.84,14.58,14.82,14.60,10.57,13.90,14.59,13.80,13.84,12.57,11.58,13.50,11.89,8.62,11.81,10.58,12.18,11.11,10.30,8.13,12.01,11.12,13.52,10.79,10.92,13.64,14.80,11.75,12.38,11.45,13.37,12.28,9.11,11.62,11.12,12.22,12.08,11.40,13.41,13.22,13.23,,11.51,14.10,12.34,15.58,12.61,14.09,13.98,14.85,14.79,12.65,11.49,12.79,10.96,10.71,10.29,11.30,10.56,10.39,7.72,9.58,10.13,9.53,9.28,8.64,9,5.74,7.08,5,7.90,8.44,8.87,5.15,8.90,10.13,11.20,9.23,9.47,8.95,9.30,,7,4.90,10.70,14.10,14,,,,,,,11.40,12.80,,9.90,13.20,13.40,14.36,,,,,,,,10.40,9.60,11.10,12.80,12.20,,,,,8.70,,13,11.20,9.50,9.80,9.70,,,5.60,,,9.10,,,9.60,9.50,8.90,9.70,9.20,9.60,
2009-06-08 04:00,12.80,13.76,13.89,9.67,10.50,14.32,15.78,11.80,12.18,7.46,12.62,13.03,10.93,9.69,10.95,10.12,10.75,9.81,6.30,9.10,6.52,11.16,8.19,,12.89,13.79,14.91,15.15,9.41,12.90,13.78,9.32,9.49,6.37,6.96,9.16,8.20,8.08,9.84,10.99,8.90,,5.20,11.62,6.70,10.68,14.90,14.78,13.70,13.83,11.29,14.98,15.21,15.07,10.57,13.84,14.97,13.80,14.43,13.12,11.79,13.80,11.96,8.68,11.87,10.62,12.52,11.11,10.30,8.16,12.03,10.99,13.57,10.64,11.67,14,14.80,12.13,12.92,11.91,13.68,12.51,9.67,12.13,11.48,12.60,12.29,11.80,13.50,13.51,13.23,,12.11,14.40,12.17,15.77,13.09,14.41,14.21,14.76,15.07,12.88,11.77,12.50,11.12,11.05,10.50,11.60,10.93,10.98,8.03,10.02,10.16,9.49,9.28,8.74,9.10,5.85,7,5.45,8.50,8.92,8.82,5.23,9.04,10.11,11,9.43,9.36,9,9.30,15.30,8.80,4.90,10.80,14.40,14.10,,10.30,3.40,12.70,11.90,11.90,11.60,13.10,12.70,10.50,14.20,14.10,15.10,,11,12,11.90,13.40,11.60,11.90,11,9.60,11.40,13.30,12.50,11.70,10.30,11.60,11.30,9.60,12.30,13.60,11.50,9.60,9.90,9.70,9.40,10.60,6.30,9.40,6.40,9.50,,9.40,9.60,9.50,9,9.90,9.30,9.70,7.90
2009-06-08 04:10,13,14.22,14.11,9.94,10.66,14.87,15.95,12.10,12.73,7.96,12.74,13.20,10.96,10.32,11.66,10.63,10.88,9.80,7,9.84,7.02,11.14,8.73,,13.16,14.25,15.21,15.42,9.80,13.20,13.91,9.78,9.76,6.79,7.59,9.27,8.46,8.53,10.11,10.98,9.20,,5.06,11.84,7.20,11.31,15.10,14.95,13.79,14.06,11.62,15.41,15.50,15.43,10.84,14.34,15.20,13.80,14.66,13.44,12.19,14.60,12.05,8.63,12.27,10.73,12.59,11.18,10.30,8.07,11.90,11.03,13.78,10.55,11.87,14,14.90,12.57,13.29,12.32,13.95,12.50,10.32,12.71,11.89,12.82,12.73,12.50,13.70,13.71,13.37,,12.71,14.20,12.53,15.88,13.51,14.75,14.50,14.89,15.18,13.24,12.11,12.38,11.30,11.54,10.91,12,11.60,11.49,8.46,10.41,10.24,9.52,9.28,8.80,9.20,6.12,7.02,5.58,9.10,9.77,8.99,5.53,8.96,10.18,10.90,9.56,9.46,9.07,9.30,,8.90,5,11.10,14.40,14.20,,,,,,,11.70,13.70,,10.50,14.20,14.80,15.03,,,,,,,,11,9.80,11.80,13.60,12.60,,,,,10.30,,14,11.90,9.60,9.90,9.80,,,6.30,,,10.30,,,9.60,9.60,9,9.90,9.30,9.90,
2009-06-08 04:20,13.20,14.75,14.28,10.32,10.87,15.15,16.15,12.50,12.96,8.78,12.74,13.79,11.15,10.76,12.21,10.89,10.95,9.78,7.80,10.54,7.61,11.63,9.31,,13.61,14.99,15.41,15.67,10.85,13.60,14.67,10.55,10.05,7.72,8.36,9.50,8.76,9.02,10.56,11.04,9.80,,5.43,12.14,7.80,11.94,15.30,15.18,13.75,13.91,11.94,15.45,15.55,15.64,11.36,14.40,15.45,13.90,14.92,13.72,12.54,15.30,12.16,8.70,12.98,10.73,12.73,11.47,10.30,8.02,11.97,11.11,13.94,10.72,12.14,14.37,14.90,13.28,13.63,12.68,14.02,12.50,10.86,13.45,12.38,13.08,13.71,13.20,14.09,14.37,13.62,,13.04,14.30,13.11,16.18,13.84,15.10,14.78,15,15.28,13.68,12.51,12.33,11.72,12.03,11.34,12.40,11.97,11.80,8.96,10.64,10.31,9.62,9.32,8.84,9.30,6.36,7.16,5.88,9.50,10.08,9.27,5.83,9,10.25,10.80,9.56,9.62,9.27,9.50,,8.90,5.10,11.30,14.60,14.60,,,,,,,12,14.20,,11.20,15.40,15,15.29,,,,,,,,11.40,10,12.50,14,13.30,,,,,11,,14.30,12.10,9.70,10,9.90,,,6.60,,,11.10,,,9.50,9.70,9.10,10.10,9.30,9.80,
2009-06-08 04:30,13.50,15.08,14.20,10.74,11.11,15.74,16.35,12.90,13.43,9.56,13.23,14.09,11.19,11.23,12.80,11.12,11.13,9.83,8.60,11.09,8.27,11.82,10.08,,14.13,15.04,15.48,16.03,11.84,13.90,15.01,11.20,10.36,8.28,8.92,9.72,9.45,9.47,10.95,11.29,10.50,,5.26,12.36,8.60,12.54,15.40,15.26,13.83,13.78,11.87,15.59,15.70,15.90,11.93,14.46,15.82,14.10,15.10,14.18,12.86,15.80,12.17,8.73,13.66,10.91,12.89,11.66,10.30,8.13,12.04,11.18,14.08,10.61,12.55,14.88,14.80,13.92,14.06,12.87,14.12,12.70,11.38,13.93,13.28,13.39,14.42,14,14.69,14.86,13.57,,13.42,15.30,14.13,15.99,14.27,15.35,15.11,15.24,15.51,14.25,12.68,12.36,11.89,12.52,11.88,12.80,12.41,12.13,9.63,11.02,10.30,9.74,9.32,8.91,9.40,6.73,7.39,6.33,9.70,10.35,9.68,6.12,9.21,10.24,10.60,9.89,9.38,9.24,9.60,,9.80,5.10,11.50,14.80,14.80,,,,,,,12.60,14.50,,11.70,16.10,15.30,15.56,,,,,,,,11.80,10.10,12.60,14.30,13.50,,,,,11.40,,14.40,12.50,9.70,10.20,10,,,7,,,11.10,,,9.40,9.70,9.20,10.20,9.40,9.80,
2009-06-08 04:40,13.70,15.47,14.09,11.31,11.63,15.65,16.53,13.40,13.79,10.29,13.70,14.44,11.21,11.82,13.40,11.40,11.24,10,9.40,11.69,8.56,12.40,10.87,,14.53,15.51,15.83,16.13,13,14.30,15.09,12.03,10.99,8.56,9.36,9.94,10.50,10.18,11.57,11.56,10.70,,5.40,13.05,9.50,13.05,15.40,15.28,13.94,13.69,12.18,15.91,16.11,16.01,12.62,14.65,16.03,14.20,15.33,14.64,13.31,16.30,12.17,8.93,14.34,10.89,12.89,11.92,10.60,8.20,12.07,11.05,14.19,10.75,12.78,14.84,14.80,14.21,14.25,13.25,14.36,13.13,12.08,14.57,13.74,13.64,14.97,14.20,15.20,15.03,13.65,,13.57,15.60,14.52,16.31,14.59,15.82,15.47,15.40,15.81,14.77,12.96,12.55,12.28,13.10,12.77,13.30,12.90,12.49,9.80,11.57,10.40,9.88,9.55,8.99,9.40,7.14,7.59,6.81,10.20,10.99,9.81,6.39,9.36,10.28,10.60,9.97,9.59,9.22,9.70,,11.10,5.60,12.70,14.90,15,,,,,,,13.20,15,,12.20,16.40,15.60,15.66,,,,,,,,12.30,10.60,13.40,14.70,13.90,,,,,12,,14.80,13,9.80,10.30,,,,7.50,,,11.40,,,9.50,9.80,9.40,10.30,9.40,9.90,
2009-06-08 04:50,14,15.81,14.16,11.95,11.78,15.44,16.70,14,14.03,10.95,13.52,14.50,11.18,13.18,14.08,11.60,11.19,10.13,10.10,12.06,9.03,12.45,11.55,,14.88,16.48,16.46,16,14.35,14.60,15.73,13.29,11.29,9.32,9.85,10.18,10.87,10.64,12.39,11.87,10.90,,5.93,13.48,10.70,13.61,15.60,15.27,14.12,13.68,12.51,15.97,16.35,16.27,13.31,14.57,16.24,14.40,15.63,15.20,13.66,16.30,12.26,8.93,14.92,11.04,12.94,12.41,11.20,8.32,11.92,10.91,14.20,10.71,12.83,14.99,14.80,14.83,14.52,14,14.59,13.61,12.93,14.99,14.13,13.93,15.08,14.70,15.43,15.18,14.03,,13.72,15.60,14.59,16.69,14.90,16.34,15.83,15.64,15.97,15.31,12.93,12.73,13.05,13.82,13.65,13.70,13.34,12.91,10.05,11.91,10.44,9.87,9.74,9.09,9.60,7.24,7.83,7.25,10.60,11.53,9.89,7.19,9.51,10.25,10.50,9.93,9.46,9.29,9.90,,10.90,5.50,13.20,15.20,15.20,,,,,,,14,15.40,,12.60,16.80,15.70,15.72,,,,,,,,12.90,10.80,13.20,14.70,14.40,,,,,12.50,,15.20,13.90,10,10.50,10.10,,,8.10,,,12,,,9.60,9.90,9.60,10.30,9.50,9.80,
2009-06-08 05:00,14.50,16.27,14.30,12.45,12.23,15.51,16.99,15,14.21,11.95,13.93,14.56,11.13,14.50,14.60,11.92,11.52,10.42,10.60,12.08,9.74,13,12.24,,15.76,17.07,17.04,16.52,15.49,15.20,16.09,13.80,11.61,9.67,10.25,10.52,11.25,11.06,13.15,12.16,11.20,,6.15,13.68,11.50,14.14,15.70,15.40,14.16,13.64,12.78,16.18,16.60,16.49,13.98,14.64,16.42,14.70,15.87,15.83,13.87,16.40,12.40,8.81,15.16,11.09,13.12,12.74,11.60,8.50,11.93,11.08,14.06,10.78,12.91,15.20,14.90,14.93,14.41,14.58,14.75,14.02,13.80,15.33,14.84,14.19,15.46,15.40,15.83,15.38,14.17,,13.86,15.50,14.82,17.29,15.25,16.62,16.17,15.73,16.27,15.80,13.44,12.82,13.74,14.45,14.13,14.30,13.98,13.28,10.57,12.23,10.60,10.01,9.69,9.18,9.70,7.63,8.17,7.62,10.50,11.83,9.92,7.61,9.61,10.18,10.40,10.01,9.78,9.29,9.80,17,12.10,5.60,13.40,15.80,15.60,,11.50,3.60,13,15.10,15.10,14.60,15.70,15.50,13.60,17.10,16.10,16.90,16.50,11.90,13.20,13,14.90,14.20,14.30,13.20,11.30,13.90,15.40,15.60,12.90,11,12.90,12.40,12.50,13.80,15.40,14.50,10.40,10.60,10.20,,10.70,9.20,9.60,8.50,11.70,,9.70,9.70,10,9.80,10.40,9.80,9.80,10.40
